Southwest Showdown,College - Men ,1,4,2023
Los Angeles,CA,2023-04-01,2023-04-02
https://play.usaultimate.org/events/Southwest-Showdown/schedule/Men/CollegeMen/
Occidental,1
teamInfo,Detox,"Los Angeles, California",,https://www.facebook.com/detoxultimate/,
coaches,Reilly Dalleska
0,Aidan Kilpatrick
0,Aidan Trinity
0,Ari Wigder
0,Christopher Butner
0,Edward Dong
0,Emerson Staley
0,Jack Loudermilk
0,Kaelen Hoseth
0,Levi Trestan
0,Liam Schedler
0,Oliver Jackson
0,Theodore McGowan
7,Emerson Weiss
10,Ian Terell
11,Cole Lewis
12,Brady Kurad
13,Alex Bukovec
17,Alexander Chiriboga
31,Christopher Kuran
31,Nathan Crawford
69,Colter Mason
73,Max Brown
b,r,e,a,k
Loyola Marymount,4
teamInfo,Lions,"Los Angeles, California",,https://www.facebook.com/groups/1146553248769383/,https://twitter.com/UltimateLMU
0,Arwen Miranda
0,Edward Jones
0,Joseph Rhee
0,Nathan Herbold
0,Scott Andersen
0,Wesley Kohashi
0,Liam Woodruff
1,Brett Koehn
8,Kellen Hill
9,Jacob Walter
13,Ben Johnson
17,John Fogg
22,Connor Cioth
51,Nathan Kuczmarski
66,William Simon
67,Lucas Miller
b,r,e,a,k
Northern Arizona,5
teamInfo,El Ponderoso,"Flagstaff, Arizona",,,https://twitter.com/ElPonderosoNAU
0,Colin Whitehead
2,Gabriel Sensibar
3,Collin Haugen
4,Angelo Paffumi
4,Jake Anderson
5,Zachary Haugen
7,Logan Neville
9,Ethan Merz
9,Theodore Bahr
11,Harrison Hess
12,Tyler Lerew
16,Ryan Fletcher
17,Will  Hopkins
19,Jake Draper
20,Gavin Gould
24,Issac Granados
28,Torrey King
33,Cole Fitch
42,Maxwell Sewell
55,Garrett Westfall
57,Tyler Prough
92,Gus Siegel
97,Kaleb Pickering
99,Alec Pier
b,r,e,a,k
Grand Canyon (B),8
teamInfo,G-Force,"Phoenix, Arizona",,,
0,Adriel Orozco
0,Eli Berthiaume
0,Ezekiel Taylor
0,Hayden Pender
0,Lars Satterblom
0,Lukas Czarnota
0,Johnny Strickler
6,Conor Dooley
7,Jeremiah Coleman
15,Ethan Wartenberg
19,Nathan McGraw
21,Julio Quinonez
24,Ronan McShane
35,Connor  Peterson
44,Nathaniel  Johnston
54,Xander Shenberger
88,Gannon McShane
91,Grant Holdeman
b,r,e,a,k
Cal Poly-SLO (B),2
teamInfo,SLOB,"San Luis Obispo, California",,,
0,Beau Usry
0,Brandon Howell
0,Caleb Rosen
0,Chris  Athens
0,Colin Schmitt
0,Colin Moore
0,Daniel Monge
0,Drew Larson
0,Garrett Kunkler
0,Joshua Hutchinson
0,Kamron Kelley
0,Kieran Collins
0,Jasper Mors
0,Layne Sutton
0,Luca Perri
0,Matthew Lu
0,Owen  Lutz
0,Pierce Spielman
0,Quintan Davis
0,Robert Cushing
0,Sam Fossa
0,Tate Johnson
0,Toby Ishikawa
0,Zach Kwast
1,Jack Toyama
2,Alec Gibbs
3,Paul Nassar
12,Ethan Nikcevich
14,Marcus Hawley
16,Zachary Wallpe
