2024 USA Ultimate Great Lakes Masters Mixed Regionals (GL/SE Super Regional),Masters - Mixed ,22,6,2024
Lebanon,OH,2024-06-22,2024-06-23
https://play.usaultimate.org/events/2024-USA-Ultimate-Great-Lakes-Masters-Mixed-Regionals-GLSE-Super-Regional/schedule/Mixed/Masters-Mixed/
Atlanta Fawkes,1
teamInfo,,"Atlanta, Georgia",,,
00,Audrey Lyman
00,Bryan Sansbury
00,Byron Liu
00,Caroline Taylor
00,Cate Boezi
00,Christo Ferguson
00,Chuck Turner
00,Dana Bidot
00,Jackie Fane
00,Jake Wright
00,Jakeem Polk
00,Joseph Oaks
00,Kelvin Williams
00,Lyla Stanland
00,Matthew Hardman
00,Meeri Chang
00,Melanie Thomas
00,Merideth Byl
00,Michael Venezia
00,Nick Spiva
00,Noel Holmes
00,Paige Carver
00,Robert Bradham
00,Samantha Hill
00,Taylor Hide
00,Timothy Brady
00,William Carmichael
b,r,e,a,k
Stale Pretzels,9
teamInfo,,"Chattanooga, Tennessee",,,
0,Carlton Smith
0,Charles (Tyler) Luchka
0,Clay Thomas
0,Ema Hagood
0,Emily Runion
0,Barbie Wright
0,Brian Newsom
0,Jeff Nowiski
0,JO Watson
0,Kendra Reams
0,Krystal Place
0,Laura Jones
0,Mychael Newsom
0,Natalie Hollenback
0,Nicholas Amendolare
0,Ridge Carter
2,Jared Trevor
5,Neil Place
32,Mathew Taylor
48,Kelsey Cline
64,Bryan Sandidge
77,Anthony Cain
b,r,e,a,k
IL Advised,8
teamInfo,,"Chicago, Illinois",,,
0,Abigail Lindsay
0,Andrew Maturo
0,Becky Eschmann
0,David Benda
0,David Lee
0,Elizabeth Franks-North
0,Bethany DaRin
0,Jules Daugherty
0,Larkin Johnson
0,Mark Valzonis
0,Matt Tansley
0,Rachael Matthews
0,Sachi Seilie
8,Hannah Nickels
9,Jorge Duarte
00,Erin Newman
00,Ryan Logan
00,Ryan Elam
00,Mike L'Hommedieu
00,Matt Afryl
20,Courtney Rachke
21,Dan Holley
22,Emily Eddy
23,Kathryn Kembitzky
41,Benjamin Wallerstedt
57,Russell (Ty) Adams
77,Robert Dreier
81,Jake Smith
b,r,e,a,k
Day Shift,2
teamInfo,,"Raleigh, North Carolina",,,
coaches,Jenna Dahl
0,Cole Robinette
00,Danielle Swales
00,Derrick Marcey
00,Ingrid Humphrey
00,Jill Simmerman
00,Joseph Connelly
00,Josh Day
00,Josiah Gamble
00,Judy Ledlee
00,Justine Neville
00,Katie Backus
00,Kelly Merhar
00,Kerry Green
00,Kristen Walfield
00,Kyra Catabay
00,Lauren Marcey
00,Lucas Darden
00,Michael Meilstrup
00,Molly Arwood
00,Shelby Hall
00,Spencer Olmsted
00,Stephen Bender
00,TJ McCourt
00,Alex Bienkowski
00,Alyssa Irons
00,Becky Widmayer
00,Christian Forde
26,Kofi Thompson
b,r,e,a,k
Upwinded,7
teamInfo,,"Charleston, South Carolina",,,
0,Ali Rockett
0,Danielle Eiler
0,Dylan Beckman
0,Eric Olivier
0,Joey Snarski
0,Joseph DiPaula
0,Justin Morrison
0,Kindall Brantley
0,Nathan Guerttman
0,Rachael Van Dolah
0,Sally Harris
0,Meghan Gloyd
0,Michael Preus
0,Susan Mathews
0,Tim Hammond
3,Adam Bailey
8,Mike Sasko
8,Katie McKain
10,Sam Schmoker
10,Sean Erdenbrack
17,Catherine Yackey
18,Chris Wilson
23,Caitlin Sudman
26,Stacey Bailey
37,Wes Copenhaver
66,Jordan Haines
96,Matthew Davin
b,r,e,a,k
edad,10
teamInfo,,"Miami, Florida",,,
00,Alissa Farina
00,Andrew Cox
00,Bowen Xu
00,Daniel Zambrano 
00,Greg Hulet
00,Juan Miguel Arias medina
00,Larissa Ferreira
00,Lynn Grissom
00,Melani Morales
00,Nathan Piechal
08,Lian Ortner
11,Christian Luneburg
14,Megan Bock
15,Wes Geisenberger
16,Julia Schratz
34,Jordan Taheri
42,Aubree Zenone
66,Darly Kittle
85,Rachael Thompson
88,Edwin Sanchez
b,r,e,a,k
Shipwreck,3
teamInfo,,"Cincinnati, Ohio",https://cincyultimate.org/teams/shipwreck,https://www.facebook.com/shipwreckulty/,https://twitter.com/shipwreckulty
03,Alaine Wetli
04,Hannah Grace Morrison
05,Ryan Gorman
06,Dan Cunningham
07,Michael Partusch
08,Jordan Lange
10,Jennifer Golan
12,Sarah Haynie
13,Kristin Baxter
16,Corinn Rains
17,Michael Settles
19,Chelsea Partusch
22,Brittany Winner
23,Andriana Tompary
24,Tim Settles
26,Elaine Sundberg
27,Christopher Powers
28,Jeff Haney
33,Austin Winner
38,Joe Mozloom Jr
44,Nicholas Kolderman
50,Ryan Walker
54,Arden Piepho
82,Mary Turner
b,r,e,a,k
Trash Trout,6
teamInfo,,"Asheville, North Carolina",,,
00,Andrea Shaw
00,Andrew Stringer
00,Callie Auman
00,Erik Messina
00,George Bumgardner
00,Hannah Moore
00,Adam Becker
00,Jason Yagielo
00,Joshua Ferguson
00,Linden Blaisus
00,Mark Stumpf
00,Matt Gordon
00,Matthew Martin
00,Monique Ferguson
00,Ruth Stokes
00,Ryan Stokes
02,Jessie Walter
04,Jordyn Dezago
09,Jessica Vance
13,Hannah Abraham
13,Katherine Walther
17,Matthew May
18,Kathryn Olds
33,Marlee Henninge
42,Alexandra Harvey
80,Samuel Lee
88,Samuel Fontaine
b,r,e,a,k
Yacht Club,11
teamInfo,,"Raleigh, North Carolina",https://www.instagram.com/yachtclub_ulti/,,
0,Anthony Spizzirri
0,ASA ELIASSON
0,Brian Dahlben
0,Chris Seip
0,Christopher Heim
0,Dane Lockhart
0,Dorothy Kimel-Scott
0,Emily Mangone
0,Erin Love
0,Gracyn Bancroft
0,Hannah Day
0,Jon Ordog
0,Kelly Learned
0,Kevin Lynn
0,Lauren Wyatt
0,Matthew Raskind
0,Neal Raval
0,Robert Locke
0,Alex Taylor
0,Sarah (Sadie) Nott
0,Shelly Johnson
4,Sarah Jobsis
4,Joshua Smith
9,Sean Stasiak
13,Daniel Brown
14,William Huffer
28,Amanda English
37,Andrew Morton
b,r,e,a,k
Crown,5
teamInfo,,"St. Petersburg, Florida",,,
01,Shawna Zielstorff
02,Reba Havis
03,Robert Kern
06,Adam Carr
07,Alexis Brantly
08,Bennett Wachob
09,Erin Goding
10,Therese Doebler
11,Corey McCall
14,Alexander Guedouar
18,Franchesca Cassanese
22,Natasha Bedoya-Ross
24,Eric Sievers
25,Peter Mancini
26,Brian Campbell
30,Domenick Fareri
45,Rudy Jimenez
69,Jaime Estes
77,Jaime Benites
78,Charlotte Purcell
80,Kelsea LeBeau
91,Mark Schimmel
92,Tori Taylor
b,r,e,a,k
Cleveland Croaks,4
teamInfo,,"Cleveland, Ohio",,,
0,Adam Schobinger
0,Brad Kotecki
0,BRYAN MCCARTHY
0,David Picone
0,Jonathon Grgat
0,Joshua Lavelle
0,Katherine Hoffman
0,Melanie Chastka
0,Mike Bruce
0,Navid Faraji
0,Cory Hylton
0,Ryan Hastings
6,Sarah Warren
02,Meghan Drews
11,Ashley Mitchell
13,D Claire Burns
14,Osvaldo Velez-Martinez
22,Chelsea Zhu
28,Amy Melena
41,William Clark
72,Phillip Warren
b,r,e,a,k
Old People Exercising,12
teamInfo,,"Livonia, Michigan",,https://www.facebook.com/groups/1385617225582488/?ref=share_group_link,
0,Derick Delloro
02,Emily Cummins
04,Michael Green
07,Patrick Adelstein
09,Kelly Jones
12,Elizabeth Mitchell
13,David Emmett-Hulet
18,Hollie Webb
19,Beth Quisenberry
20,Mark Dapkins
24,Jordan Rosefigura
31,Martin Oswald
32,Melissa Herta
50,Kyle Richardson
63,John Layton
67,Andrew Zoerman
68,Gerald Chizmadia
83,Andrew Curtin
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Atlanta Fawkes,Stale Pretzels,13,8,"06/22/2024, 08:00",Pool A,Final
Atlanta Fawkes,IL Advised,13,3,"06/22/2024, 10:00",Pool A,Final
IL Advised,Stale Pretzels,6,12,"06/22/2024, 12:00",Pool A,Final
pool,Pool B
Day Shift,edad,13,0,"06/22/2024, 08:00",Pool B,Final
Day Shift,Upwinded,10,8,"06/22/2024, 10:00",Pool B,Final
Upwinded,edad,9,7,"06/22/2024, 12:00",Pool B,Final
pool,Pool C
Shipwreck,Yacht Club,12,6,"06/22/2024, 08:00",Pool C,Final
Shipwreck,Trash Trout,11,10,"06/22/2024, 10:00",Pool C,Final
Trash Trout,Yacht Club,11,3,"06/22/2024, 12:00",Pool C,Final
pool,Pool D
Cleveland Croaks,Old People Exercising,13,2,"06/22/2024, 08:00",Pool D,Final
Cleveland Croaks,Crown,3,13,"06/22/2024, 10:00",Pool D,Final
Crown,Old People Exercising,13,3,"06/22/2024, 12:00",Pool D,Final
b,r,e,a,k
brackets,Championships
bracket,1st Place
Atlanta Fawkes,Shipwreck,0,0,"06/23/2024, 11:00",1st Place,Scheduled
Atlanta Fawkes,Crown,11,5,"06/22/2024, 14:00",1st Place Semis,Final
Shipwreck,Day Shift,9,8,"06/22/2024, 14:00",1st Place Semis,Final
bracket,2nd/3rd Place
Crown,Day Shift,0,0,"06/23/2024, 11:00",2/3 Round 3,Scheduled
Crown,Trash Trout,8,7,"06/22/2024, 16:00",2/3 Round 2,Final
Stale Pretzels,Day Shift,7,8,"06/22/2024, 16:00",2/3 Round 2,Final
Trash Trout,Upwinded,11,6,"06/22/2024, 14:00",2/3 Round 1,Final
Stale Pretzels,Cleveland Croaks,11,8,"06/22/2024, 14:00",2/3 Round 1,Final
bracket,4th/5th Place
Stale Pretzels,Upwinded,6,9,"06/23/2024, 09:00",4/5 Round 3,Scheduled
Yacht Club,Trash Trout,2,10,"06/23/2024, 09:00",4/5 Round 3,Final
Upwinded,IL Advised,10,6,"06/22/2024, 16:00",4/5 Round 2,Final
Yacht Club,Cleveland Croaks,11,8,"06/22/2024, 16:00",4/5 Round 2,Final
IL Advised,Old People Exercising,12,4,"06/22/2024, 14:00",4/5 Round 1,Final
Yacht Club,edad,9,8,"06/22/2024, 14:00",4/5 Round 1,Final
bracket,6th/7th Place
bracket,9th/10th Place
Cleveland Croaks,IL Advised,0,0,"06/23/2024, 11:00",9th/10th,Scheduled
Cleveland Croaks,Old People Exercising,13,4,"06/23/2024, 09:00",9/10 Semis,Final
edad,IL Advised,6,10,"06/23/2024, 09:00",9/10 Semis,Final
bracket,11th/12th Place
Old People Exercising,edad,0,0,"06/23/2024, 11:00",11th/12th,Scheduled
b,r,e,a,k
