2025 West Bay Mixed Sectional Championship,Club - Mixed ,6,9,2025
Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Bay-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed
Mischief,1
teamInfo,,"Bay Area, California",,https://www.facebook.com/MischiefUltimate/,https://twitter.com/mischief_nation
coaches,Nathan Young,Wesley Chao
0,Aaron Rosenthal
2,Sanam Rozycki-Shah
5,Ellen Yuska
7,Andrea Brown
8,Patrick Xu
9,Munis Thahir
10,Brett Petersen
11,Cody Kirkland
12,Christopher Bernard
13,Robin Meyers
15,Milan Moslehi
16,Kyle Johnson
17,William Chang
18,Jessica Brownschidle
19,Lily Steponaitis
21,Mitchell Sayasene
22,Beth Daviess
25,Han Chen
26,Julia Mankoff
28,Adeleen Khem
30,Kelly Liu
39,Bridget Wipfler
44,Conor Bauman
48,Christopher Lung
58,Jaclyn Wataoka
99,Liam Jay
b,r,e,a,k
Classy,8
teamInfo,,"San Francisco, California",,https://www.facebook.com/classyultimate/,
0,Caledonia Krieger
0,Cappy Pitts
0,Charlotte Laseter
0,Chris Wilen
0,Gabe Doble
0,Brendan Willerford
0,Caitlin Ruppel
0,Joseph Gu
0,Kayli Stowe
0,Lee Bashant
0,Lili Gu
0,Malachi Wickman
0,Mitch Frauenheim
0,Monica Donegan
0,Nathaniel Henning
0,Philip Chang
6,Laura Dale
6,Jenna Ray
11,Joel Miller
13,Miles Burnette
13,Robert Barron
16,Sarah Kaufman
20,Owen Zuidema
21,Anthony Zasada
26,Mackenzie Smith
36,Caleb Sherman
b,r,e,a,k
DR,9
teamInfo,,"Berkeley, California",https://www.instagram.com/dr_ulti,,
0,Allison Pfaendler
0,Alsu Missarova
0,Elvys Dang
0,Erica Pool
0,Maya Bruguera
0,Sarah Sommer
0,Tian Qing Yen
0,Yevanit Reschechtko
3,Halleh Balch
8,Joseph Gorelik
9,Matthew Weymer
16,Vishal Yadav
16,Brendan Champlin
17,Eli Weiss
21,Nic Domek
21,Kate Kraft
24,David Whiteneck
31,Jules Fogarty
42,Raymond Li
44,Jacob Buckley
53,Jonathan Marr
55,Kelly Billings
76,Annie Joss
80,Scott Beamer
89,Kimberly Long
98,Kiana Hu
b,r,e,a,k
TTT,16
teamInfo,,"El Cerrito, California",,,
0,Akhila Narayan
0,Amir Hollander
0,Charles Pryor
0,Christian Novickas
0,Clara Skinner
