Presidents' Day Qualifiers 2026,College - Women ,7,2,2026
Irvine,CA,2026-02-07,2026-02-08
https://play.usaultimate.org/events/Presidents-Day-Qualifiers-2026/schedule/Women/CollegeWomen/
California,1
teamInfo,Pie Queens,"Berkeley, California",http://www.piequeens.org,https://www.facebook.com/piequeensultimate,https://www.twitter.com/piequeens
coaches,Charlotte Laseter
0,Kate Trevor
02,Maia Tu
03,Andrea Saal-Dalma
04,Annie Reynolds
05,Virginia Brogan
06,Zoey Stein
07,Ari Gonzalez
08,Nicole Barger
09,Josephine McCartney
10,Olivia Kim
11,Anoushka Chitnis
12,Amy Weiss
13,Caledonia Krieger
15,Janet Tong
16,Katryn Heine
19,Lena Sundin
24,Carmen Joines
25,Joanne Hu
36,Serafina Quercini
37,Leah Cederborg
42,Elizabeth Kasner
55,Tess Campion
56,Anne Welman
b,r,e,a,k
San Diego State,6
teamInfo,SDSU Gnomes,"San Diego, California",http://arc.sdsu.edu/womens_frisbee/,https://www.facebook.com/sdsugnomes,https://twitter.com/sdsuGNOMES
02,Danica Au
03,Ainsley Poast
06,Sophia Guerrero
07,Melodi  Abasta
08,Elea Mossay
10,Parker Velazquez
11,Leiah Martinez
12,Phoebe Roberts
14,Emily Wade
15,Emily Travers
16,Emma Guerrero
22,Britta Lunde
24,Jenna Mansfield
25,Ella Tamas King
26,Genevieve Mousseau
32,Molly Boutelle
33,Eden Cahill
35,Jessica Courtney
36,Sadie Reiter
50,Stella Honda
57,Xin Xuan Ng
71,Mikey Allison
72,Bailey Bartich
88,Brianna Markson
b,r,e,a,k
Arizona State,7
teamInfo,Caliente,"Tempe, Arizona",https://calienteultimate.wordpress.com/,https://www.facebook.com/ASUWomensUltimateCaliente,https://twitter.com/CalienteASU
0,Caitlyn Lyons
0,Nicole Kennedy
0,Yanssel Lin
3,Remiri Yamada
4,Sierra Powers
6,Sarah Nguyen
9,Paige Myos
10,Megan Kirchhardt
11,Sydney Johnson
12,Sophie Tubbs
20,Natalie Whipple
21,Hannah Barton
24,Sriya Sridhar
31,Sayaka Noya
33,Els Shepard
57,Neerja Gohil
b,r,e,a,k
California-Davis (B),13
teamInfo,Rogue B,"Davis, California",,,
0,Celine King
0,Lily Hadley
0,Meaghan Greenway
0,Zoe Philson
01,Jiaying Zhao
02,Lydia Wang
06,Anna Corson
07,Grace McCulloch
10,Trang To
12,Annalee Barnard
15,Lauren Medley
17,Young Wu
18,Esha Kannan
19,Charlotte Noroian
20,Rachel Arias
21,Ellie Davidson
25,Sreya Tummala
33,Sophia Vazquez
42,Katie Osterink
46,Sarah Larson
59,Ashley Hanks
79,Gurleen Chahal
86,Sofia Massingill
b,r,e,a,k
Southern California (B),12
teamInfo,Kleos,"Los Angeles, California",,,
0,Aania Jain
0,Alejandra  Angel
0,Cecilia Zeng
0,Claire Kim
0,Eloise Dumas
0,Haven Hunt
0,Ivy Zhang
0,Jasmine Kwok
0,Kira Safier
0,Mary Muir
0,Nicole Baik
0,Sasha Backus
0,Sophia Chen
0,Sydney Hurter
b,r,e,a,k
California-Irvine,5
teamInfo,Grass Ninjas,"Irvine, California",http://grassninjaultimate.wixsite.com/home,,
coaches,James Chianglin
03,Audrey Fiorello
04,Naomie Gardette
06,Lauren Jernigan
07,Alvina Chow
08,Reagan Fan
09,Ava Eckburg
16,Yinuo Wang
17,Norah Patel
18,Marin Heeren
23,Rebekah Pena
27,Shujin Wang
33,Xinyue Xiao
41,Charlize Tan
49,Zoe Wu
88,Yilin Wang
99,Zitong Wang
b,r,e,a,k
Southern California,2
teamInfo,Hellions of Troy,"Los Angeles, California",http://www.uscwomensultimate.com/,,https://twitter.com/USCHellions
3,Kelly Lukito
5,Casey Zaiqing Wong
8,Paige Gonzales
9,Komal Kackar
10,Shijia Liu
12,Amelie Nah
15,Madeline Krieger
16,Shayne Kim
20,Jade LeSchack
20,Preyashi Poddar
22,Delilah Masket
26,Annamarie Ellazar
28,Parissa Teli
34,Aishwarya Sudan
57,Amanda Wilson
63,Violet Wei
64,Charlotte Dixon
66,Xuanlin Liang
88,Caroline Yim
99,Aiyanna Co
b,r,e,a,k
