SoCal D-I Men's Conferences,College - Men ,11,4,2026
Irvine,CA,2026-04-11,2026-04-12
https://play.usaultimate.org/events/SoCal-D-I-Mens-Conferences-2026/schedule/Men/CollegeMen/
Cal Poly-SLO,1
teamInfo,SLOCORE,"San Luis Obispo, California",https://sites.google.com/view/slocoreultimate25-26/home,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
0,Brandon Howell
0,Henry Garcia
0,Oliver Scharer
0,Oscar Mendelson
00,Owen Gresko
00,Malachi Merriam
02,Tyler Wolf Williams
04,Marley Sussman
05,Alex Yannelli
08,Max Gade
10,Cody  Leveau
11,Ari Pincus
12,Martin  Doherty
15,Anton Orme
16,Dakota Chou
17,Ian Spick
17,Nico Laurenson
24,Jamieson Rear
25,Hayden King
26,Benson Cady
30,Oliver Faase
32,Kole Ketner
45,Alex Nelson
64,Micah Fong
75,Emmett Steele
b,r,e,a,k
California-Santa Barbara,4
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
0,Devin Merchant
0,Emil Leventhal
0,Guy Joseph Cutting
0,Logan Song
0,Lucas Martin
0,Theo Mahaffey
00,Michael Demonteverde
00,Luke Weaver
00,Kaden Nguyen
05,Tyler Janous
09,Finn Marti
13,Lucas Zeiger
17,Dakota Bonilla
21,Steven Olson
23,Alex Cheng
25,Taj Federbusch
27,Jake Ridenbaugh
27,Phillip Loo
28,Maxwell Hamilton
30,Elijah Geduldig
36,Joah Siegel
38,Ryan Grossklaus
55,Cameron Lay
69,Sam Nosler
88,John Harllee
99,Wyatt Dunn
b,r,e,a,k
Southern California,6
teamInfo,USC Lockdown,"Los Angeles, California",https://www.uscmensultimate.org/,https://www.facebook.com/uscmensultimate/,https://www.twitter.com/uscmensultimate/
0,Andrew Fletcher
0,Anthony Phan
0,Garrett Heisinger
0,Louis Herndon
0,Michael Huang
0,Michael Asfaw
0,Qianli Wu
0,Wyatt Dunn
0,Thomas Molloy
00,Quinn Booth
00,Kethan Kalra
00,Shi Zhang
00,Vincent Alcantara
00,Akilesh Swamy
00,Michael Sipes
00,Milo Gittings
00,Owen Zhou
00,Peifeng Wang
00,Peyton Crawford
00,Jack Molloy
00,Jesse Packel
00,John-Paul Yoder
00,joseph oberholzer
00,Julius Hultsch
00,June Bae
00,Arone Saldana
00,Clay Kaufman
00,Clyde Neill
00,Daniel Li
01,Alan Schlessinger
b,r,e,a,k
San Diego State,7
teamInfo,Federales,"San Diego, California",,,https://twitter.com/SDSUFederales?s=20
0,Andrew Sweis
0,Caden Duff
0,Carlos Garcia
0,Drew Ventimiglia
0,Jake Copus
0,Maxx Neilson
0,Porter Nicoll
0,Charles Phelps
00,Robert Hitchcock
02,Camden Lunceford
07,Christopher Pagliaro
08,Robert Collins
08,David Klunder
16,Landon  McDowell
17,Tzu-Jen Su
23,Nicholas Hon
24,Owen Bettencourt
26,Jake Hooper
33,Michael Corcoran
35,Jake Weaver
56,Alex Bindschadler
71,Jake Dellisant
94,Braeden Langell
b,r,e,a,k
Loyola Marymount,9
teamInfo,Lions,"Los Angeles, California",,https://www.facebook.com/groups/1146553248769383/,https://twitter.com/UltimateLMU
0,Alexander Won
0,Booker  Jay
0,Ethan Rehg
0,Jacob Walter
0,Nathan Walter
0,Ryan King
00,Joseph Rhee
11,Justin Shelton
17,Stephen Cummings
20,Joshua Amador
23,Jake Cousino
34,Palmer Alig
44,Jackson Bockenhauer
51,Evan Shoji
77,Tony Zheng
85,Otis Tripp Wisehaupt
95,Julius Rockczar
b,r,e,a,k
UCLA,2
teamInfo,Smaug,"Los Angeles, California",https://instagram.com/smaugultimate,,https://twitter.com/smaugultimate
0,Ethan Leeman
0,Reece Sun
00,Emmett Brosowsky
00,Luca Adams
00,Ian Tsai
00,Ashton Jin
00,Marshall Wildmann
03,Loic Billaut
05,Jacob Snodgress
11,Luke Davis
12,Jackson Kim
15,Clayton Entrekin
16,Vaughn Culler
18,Billy Peir
20,Mateo Nacusi
21,Isaiah Hernandez
26,Calvin Wicks
30,Tomasso AbramsonWard
31,Alden Reals
34,Daniel Lai
55,Marcos Young-Bowers
67,Kyle Ouyang
78,Zachary Rosen
88,Alexander Clare
b,r,e,a,k
California-San Diego,3
teamInfo,Air Squids,"San Diego, California",,,
0,Amogh Ramachandra
0,Daniel Yamamoto
0,Prabhav Keerthipati
0,Ryan Wang
0,Calvin Hibbard
0,Ian Williamson
0,Jerry Yin
00,Jonathan McGurrin
00,Oscar Marzocco
00,Janeil Guada
00,Cullen Bruner
00,Daniel Bonkowsky
00,Tom Duraisingh
00,Tyler Kurpanek
00,Tyler Bourke
00,Nico Nonemaker
00,Nadeem Kamel
00,Spencer Rebman
00,Ethan Wang
00,David Schwartz
00,Eli D'Amico
00,Ghislain Demeester
00,Ari Mendel
00,Bodhi Brenner
00,Bradley Zanteson
06,Zen Trejo
20,Benjamin Lamperti
20,Elliot Wu
b,r,e,a,k
California-Irvine,5
teamInfo,Nightlife,"Irvine, California",https://www.instagram.com/nightlife_ultimate/,,
0,Elias Heanue
00,Keil Broderson
00,Oscar Harth
01,Kyle Wong
03,Sam Kennedy
04,Zachary Tanabe
05,James Rogerson
07,Albert Huang
08,Alan Yuen
09,Pranav Thurgam
11,Yangtao Hu
15,Christian Chang
19,Nick Cajski
20,Brady Cason
23,Ben Schroeder
24,Matthew Herberg
25,Krish Patel
36,Cheng-Yu Liu
50,Nickolas Halteh
55,Xiang Li
66,Kanle Yao
83,Sijun Zhang
b,r,e,a,k
Cal Poly-Pomona,8
teamInfo,Cow Ultimate,"Pomona, California",,https://www.facebook.com/CPPUltimate,https://twitter.com/cowultimate
00,Jake Long Truong
02,Tayte Olson
04,Tyler Davidson
06,Mark Fekete
09,Nicholas Lopez
11,Oren Artstein
14,Quentin Van Landeghem
15,Alexander Lewis
17,Kristopher Jaramillo
19,Emily  Sistek
24,Joel Cooke
26,Gavin Langhorst
28,Robert Rommelfanger
30,Alejandro Gonzalez
35,Charlotte Helme
36,Lee Deng
42,Niko Fidler
48,Joacim Zamora
54,Elvin Florencio
83,Ryan Sumaya
b,r,e,a,k
Cal State-Long Beach,10
teamInfo,Pyramid Scheme,"Long Beach, California",https://www.instagram.com/pyramidschemeultimate/,,https://twitter.com/PyramidSchemeLB
0,Elijah  Dixon
0,Jake Saje
0,Trey Lybrand
0,Adrian Hernandez
0,Colin Davis
00,Owen Adderley
03,Miles Harvey
04,Elias Calderon
10,Edward Ayau
17,Nolan Olson
22,Caleb Young
25,Alexander Russell
48,Nicholas Keith
79,Connor Marson
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
San Diego State,Loyola Marymount,0,0,"04/11/2026, 09:00",Pool A,Scheduled
California-Santa Barbara,Southern California,0,0,"04/11/2026, 09:00",Pool A,Scheduled
Cal Poly-SLO,Southern California,0,0,"04/11/2026, 10:45",Pool A,Scheduled
California-Santa Barbara,San Diego State,0,0,"04/11/2026, 10:45",Pool A,Scheduled
Cal Poly-SLO,Loyola Marymount,0,0,"04/11/2026, 12:30",Pool A,Scheduled
Southern California,San Diego State,0,0,"04/11/2026, 12:30",Pool A,Scheduled
Cal Poly-SLO,San Diego State,0,0,"04/11/2026, 14:15",Pool A,Scheduled
California-Santa Barbara,Loyola Marymount,0,0,"04/11/2026, 14:15",Pool A,Scheduled
Cal Poly-SLO,California-Santa Barbara,0,0,"04/11/2026, 16:00",Pool A,Scheduled
Southern California,Loyola Marymount,0,0,"04/11/2026, 16:00",Pool A,Scheduled
pool,Pool B
Cal Poly-Pomona,Cal State-Long Beach,0,0,"04/11/2026, 09:00",Pool B,Scheduled
California-San Diego,California-Irvine,0,0,"04/11/2026, 09:00",Pool B,Scheduled
UCLA,California-Irvine,0,0,"04/11/2026, 10:45",Pool B,Scheduled
California-San Diego,Cal Poly-Pomona,0,0,"04/11/2026, 10:45",Pool B,Scheduled
UCLA,Cal State-Long Beach,0,0,"04/11/2026, 12:30",Pool B,Scheduled
California-Irvine,Cal Poly-Pomona,0,0,"04/11/2026, 12:30",Pool B,Scheduled
UCLA,Cal Poly-Pomona,0,0,"04/11/2026, 14:15",Pool B,Scheduled
California-San Diego,Cal State-Long Beach,0,0,"04/11/2026, 14:15",Pool B,Scheduled
UCLA,California-San Diego,0,0,"04/11/2026, 16:00",Pool B,Scheduled
California-Irvine,Cal State-Long Beach,0,0,"04/11/2026, 16:00",Pool B,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,1st and 2nd Place
bracket,3rd and 4th Place
bracket,5th Place
bracket,6th and 7th Place
bracket,8th Place Game to Go
bracket,9th - 10th Place
b,r,e,a,k
